Year,Week,From,To,ILI_FMC,ILI_PMP,H1,H3,B,AandB,H1_proportion,H3_proportion,B_proportion,AandB_proportion,ILI_School,ILI_NonSchool,Adm_0_5,Adm_6_11,Adm_12_17,Adm_18_49,Adm_50_64,Adm_65_higher,Adm_All,ILI_AED,Fever_CCCKG,Fever_RCHE,ILI_CMP,SevereCase_0_17,SevereCase_18_49,SevereCase_50_64,SevereCase_65_higher,Specimens_Other,Adenovirus_count,Adenovirus_pct,RSV_count,RSV_pct,Metapneumovirus_count,Metapneumovirus_pct,Rhinovirus_Enterovirus_count,Rhinovirus_Enterovirus_pct,SARS_CoV_2_count,SARS_CoV_2_pct,Specimens_Para,PIV1_count,PIV1_pct,PIV2_count,PIV2_pct,PIV3_count,PIV3_pct,PIV4_count,PIV4_pct,Specimens_Myco,Mycoplasma_count,Mycoplasma_pct
2014,1,2013-12-29,2014-01-04,,45.0,93,111,64,268,0.043,0.0513,0.0296,0.1238,0.0,2.0,1.703,0.425,0.052,0.084,0.158,0.404,0.234,198.0,,0.0009,3.86,0.0,1.0,3.0,1.0,2164,39,1.8,6,0.28,22,1.02,22,22.0,,,2164,50,2.31,4,0.18,34,1.57,2,0.09,,,
2014,2,2014-01-05,2014-01-11,,43.8,230,140,109,479,0.0954,0.058,0.0452,0.1986,4.0,3.0,2.447,0.655,0.104,0.128,0.217,0.63,0.347,204.1,0.0088,0.0011,4.9,2.0,2.0,4.0,8.0,2412,33,1.37,6,0.25,18,0.75,18,17.0,,,2412,19,0.79,6,0.25,28,1.16,2,0.08,,,
2014,3,2014-01-12,2014-01-18,,52.9,249,144,104,497,0.1079,0.0624,0.0451,0.2154,23.0,2.0,2.787,1.244,0.078,0.096,0.24,0.78,0.398,205.0,0.0104,0.0012,4.27,2.0,3.0,3.0,5.0,2307,28,1.21,4,0.17,12,0.52,12,12.0,,,2307,39,1.69,2,0.09,32,1.39,2,0.09,,,
2014,4,2014-01-19,2014-01-25,,50.6,305,169,127,601,0.1178,0.0653,0.0491,0.2321,16.0,3.0,3.283,0.884,0.129,0.105,0.205,0.743,0.398,218.1,0.0127,0.0009,4.6,4.0,7.0,9.0,5.0,2589,20,0.77,20,0.77,13,0.5,13,12.0,,,2589,45,1.74,1,0.04,26,1.0,6,0.23,,,
2014,5,2014-01-26,2014-02-01,,48.3,321,171,179,671,0.12,0.0639,0.0669,0.2507,7.0,3.0,3.314,0.687,0.311,0.174,0.334,1.062,0.512,254.1,,0.0011,0.17,1.0,3.0,5.0,17.0,2676,17,0.64,12,0.45,10,0.37,10,10.0,,,2676,50,1.87,6,0.22,29,1.08,1,0.04,,,
2014,6,2014-02-02,2014-02-08,,59.5,394,177,202,773,0.1295,0.0582,0.0664,0.2541,0.0,4.0,3.159,0.393,0.155,0.166,0.339,1.09,0.487,238.1,,0.001,3.92,2.0,8.0,5.0,15.0,3042,27,0.89,12,0.39,12,0.39,12,10.0,,,3042,54,1.78,4,0.13,43,1.41,2,0.07,,,
2014,7,2014-02-09,2014-02-15,,35.5,405,168,181,754,0.1565,0.0649,0.0699,0.2913,2.0,3.0,2.416,0.36,0.104,0.137,0.222,0.912,0.38,186.1,0.0071,0.0006,3.39,2.0,8.0,11.0,11.0,2588,42,1.62,21,0.81,148,5.72,148,139.0,,,2588,52,2.01,5,0.19,41,1.58,19,0.73,,,
2014,8,2014-02-16,2014-02-22,,47.2,431,206,267,904,0.1497,0.0716,0.0927,0.314,19.0,10.0,3.314,1.276,0.233,0.102,0.257,1.062,0.48,200.3,0.0114,0.0011,2.58,3.0,6.0,8.0,8.0,2879,46,1.6,33,1.15,152,5.28,150,141.0,,,2879,44,1.53,10,0.35,55,1.91,23,0.8,,,
2014,9,2014-02-23,2014-03-01,,47.9,411,178,291,880,0.1426,0.0618,0.101,0.3053,28.0,5.0,2.725,1.276,0.311,0.148,0.281,0.987,0.474,207.7,0.0128,0.0011,3.04,2.0,3.0,6.0,15.0,2882,36,1.25,46,1.6,170,5.9,168,160.0,,,2882,41,1.42,14,0.49,54,1.87,15,0.52,,,
2014,10,2014-03-02,2014-03-08,,37.5,229,131,291,651,0.091,0.0521,0.1157,0.2587,17.0,9.0,2.23,0.785,0.155,0.154,0.252,0.837,0.397,195.2,0.0088,0.0011,2.87,0.0,4.0,9.0,9.0,2516,32,1.27,48,1.91,207,8.23,206,189.0,,,2516,56,2.23,8,0.32,60,2.38,21,0.83,,,
