Year,Week,Date,Specimens_Myco,Mycoplasma_count,Mycoplasma_pct,From,To,MidDate
2025,1,29/12/2024 - 04/01,8424,,,2024-12-29,2025-01-04,2025-01-01
2025,2,05/01 - 11/01,8864,,,2025-01-05,2025-01-11,2025-01-08
2025,3,12/01 - 18/01,9016,,,2025-01-12,2025-01-18,2025-01-15
2025,4,19/01 - 25/01,9353,,,2025-01-19,2025-01-25,2025-01-22
2025,5,26/01 - 01/02,7715,,,2025-01-26,2025-02-01,2025-01-29
2025,6,02/02 - 08/02,10016,1.0,0.01,2025-02-02,2025-02-08,2025-02-05
2025,7,09/02 - 15/02,9196,2.0,0.02,2025-02-09,2025-02-15,2025-02-12
2025,8,16/02 - 22/02,8794,5.0,0.06,2025-02-16,2025-02-22,2025-02-19
2025,9,23/02 - 01/03,8100,4.0,0.05,2025-02-23,2025-03-01,2025-02-26
2025,10,02/03 - 08/03,8236,1.0,0.01,2025-03-02,2025-03-08,2025-03-05
2025,11,09/03 - 15/03,8146,1.0,0.01,2025-03-09,2025-03-15,2025-03-12
2025,12,16/03 - 22/03,7782,4.0,0.05,2025-03-16,2025-03-22,2025-03-19
2025,13,23/03 - 29/03,8620,6.0,0.07,2025-03-23,2025-03-29,2025-03-26
2025,14,30/03 - 05/04,7420,3.0,0.04,2025-03-30,2025-04-05,2025-04-02
2025,15,06/04 - 12/04,8648,1.0,0.01,2025-04-06,2025-04-12,2025-04-09
2025,16,13/04 - 19/04,8507,0.0,0.0,2025-04-13,2025-04-19,2025-04-16
2025,17,20/04 - 26/04,8879,1.0,0.01,2025-04-20,2025-04-26,2025-04-23
2025,18,27/04 - 03/05,8468,3.0,0.04,2025-04-27,2025-05-03,2025-04-30
2025,19,04/05 - 10/05,8819,5.0,0.06,2025-05-04,2025-05-10,2025-05-07
2025,20,11/05 - 17/05,8797,2.0,0.02,2025-05-11,2025-05-17,2025-05-14
2025,21,18/05 - 24/05,8869,3.0,0.03,2025-05-18,2025-05-24,2025-05-21
2025,22,25/05 - 31/05,8238,4.0,0.05,2025-05-25,2025-05-31,2025-05-28
2025,23,01/06 - 07/06,8111,4.0,0.05,2025-06-01,2025-06-07,2025-06-04
2025,24,08/06 - 14/06,7901,3.0,0.04,2025-06-08,2025-06-14,2025-06-11
2025,25,15/06 - 21/06,7487,8.0,0.11,2025-06-15,2025-06-21,2025-06-18
2025,26,22/06 - 28/06,7532,3.0,0.04,2025-06-22,2025-06-28,2025-06-25
2025,27,29/06 - 05/07,7226,6.0,0.08,2025-06-29,2025-07-05,2025-07-02
2025,28,06/07 - 12/07,7497,5.0,0.07,2025-07-06,2025-07-12,2025-07-09
2025,29,13/07 - 19/07,7522,3.0,0.04,2025-07-13,2025-07-19,2025-07-16
2025,30,20/07 - 26/07,7409,7.0,0.09,2025-07-20,2025-07-26,2025-07-23
2025,31,27/07 - 02/08,7764,5.0,0.06,2025-07-27,2025-08-02,2025-07-30
2025,32,03/08 - 09/08,7303,6.0,0.08,2025-08-03,2025-08-09,2025-08-06
2025,33,10/08 - 16/08,7913,4.0,0.05,2025-08-10,2025-08-16,2025-08-13
2025,34,17/08 - 23/08,8047,5.0,0.06,2025-08-17,2025-08-23,2025-08-20
2025,35,24/08 - 30/08,8458,2.0,0.02,2025-08-24,2025-08-30,2025-08-27
2025,36,31/08 - 06/09,7996,2.0,0.03,2025-08-31,2025-09-06,2025-09-03
2025,37,07/09 - 13/09,8194,4.0,0.05,2025-09-07,2025-09-13,2025-09-10
2025,38,14/09 - 20/09,8459,2.0,0.02,2025-09-14,2025-09-20,2025-09-17
2025,39,21/09 - 27/09,7867,5.0,0.06,2025-09-21,2025-09-27,2025-09-24
2025,40,28/09 - 04/10,8287,3.0,0.04,2025-09-28,2025-10-04,2025-10-01
2025,41,05/10 - 11/10,8193,4.0,0.05,2025-10-05,2025-10-11,2025-10-08
2025,42,12/10 - 18/10,8723,6.0,0.07,2025-10-12,2025-10-18,2025-10-15
2025,43,19/10 - 25/10,8126,7.0,0.09,2025-10-19,2025-10-25,2025-10-22
2025,44,26/10 - 01/11,8557,5.0,0.06,2025-10-26,2025-11-01,2025-10-29
2025,45,02/11 - 08/11,8296,4.0,0.05,2025-11-02,2025-11-08,2025-11-05
2025,46,09/11 - 15/11,8283,4.0,0.05,2025-11-09,2025-11-15,2025-11-12
2025,47,16/11 - 22/11,8196,4.0,0.05,2025-11-16,2025-11-22,2025-11-19
2025,48,23/11 - 29/11,8406,4.0,0.05,2025-11-23,2025-11-29,2025-11-26
2025,49,30/11 - 06/12,8796,4.0,0.05,2025-11-30,2025-12-06,2025-12-03
2025,50,07/12 - 13/12,8720,2.0,0.02,2025-12-07,2025-12-13,2025-12-10
2025,51,14/12 - 20/12,8356,2.0,0.02,2025-12-14,2025-12-20,2025-12-17
2025,52,21/12 - 27/12,7962,1.0,0.01,2025-12-21,2025-12-27,2025-12-24
2026,1,28/12/2025 - 03/01,8281,2.0,0.02,2025-12-28,2026-01-03,2025-12-31
2026,2,04/01 - 10/01,7937,2.0,0.03,2026-01-04,2026-01-10,2026-01-07
2026,3,11/01 - 17/01,9044,3.0,0.03,2026-01-11,2026-01-17,2026-01-14
2026,4,18/01 - 24/01,8784,4.0,0.05,2026-01-18,2026-01-24,2026-01-21
2026,5,25/01 - 31/01,8677,1.0,0.01,2026-01-25,2026-01-31,2026-01-28
2026,6,01/02 - 07/02,8316,1.0,0.01,2026-02-01,2026-02-07,2026-02-04
2026,7,08/02 - 14/02,8146,3.0,0.04,2026-02-08,2026-02-14,2026-02-11
2026,8,15/02 - 21/02,7803,3.0,0.04,2026-02-15,2026-02-21,2026-02-18
2026,9,22/02 - 28/02,9231,1.0,0.01,2026-02-22,2026-02-28,2026-02-25
2026,10,01/03 - 07/03,8594,3.0,0.03,2026-03-01,2026-03-07,2026-03-04
2026,11,08/03 - 14/03,8512,1.0,0.01,2026-03-08,2026-03-14,2026-03-11
2026,12,15/03 - 21/03,8532,4.0,0.05,2026-03-15,2026-03-21,2026-03-18
2026,13,22/03 - 28/03,8817,1.0,0.01,2026-03-22,2026-03-28,2026-03-25
2026,14,29/03 - 04/04,8158,0.0,0.0,2026-03-29,2026-04-04,2026-04-01
2026,15,05/04 - 11/04,8188,2.0,0.02,2026-04-05,2026-04-11,2026-04-08
