Year,Week,Date,Specimens_Para,PIV1_count,PIV1_pct,PIV2_count,PIV2_pct,PIV3_count,PIV3_pct,PIV4_count,PIV4_pct,From,To,MidDate
2014,1,29/12/2013 - 04/01,2164,50,2.31,4,0.18,34,1.57,2,0.09,2013-12-29,2014-01-04,2014-01-01
2014,2,05/01 - 11/01,2412,19,0.79,6,0.25,28,1.16,2,0.08,2014-01-05,2014-01-11,2014-01-08
2014,3,12/01 - 18/01,2307,39,1.69,2,0.09,32,1.39,2,0.09,2014-01-12,2014-01-18,2014-01-15
2014,4,19/01 - 25/01,2589,45,1.74,1,0.04,26,1.0,6,0.23,2014-01-19,2014-01-25,2014-01-22
2014,5,26/01 - 01/02,2676,50,1.87,6,0.22,29,1.08,1,0.04,2014-01-26,2014-02-01,2014-01-29
2014,6,02/02 - 08/02,3042,54,1.78,4,0.13,43,1.41,2,0.07,2014-02-02,2014-02-08,2014-02-05
2014,7,09/02 - 15/02,2588,52,2.01,5,0.19,41,1.58,19,0.73,2014-02-09,2014-02-15,2014-02-12
2014,8,16/02 - 22/02,2879,44,1.53,10,0.35,55,1.91,23,0.8,2014-02-16,2014-02-22,2014-02-19
2014,9,23/02 - 01/03,2882,41,1.42,14,0.49,54,1.87,15,0.52,2014-02-23,2014-03-01,2014-02-26
2014,10,02/03 - 08/03,2516,56,2.23,8,0.32,60,2.38,21,0.83,2014-03-02,2014-03-08,2014-03-05
2014,11,09/03 - 15/03,2433,53,2.18,3,0.12,64,2.63,19,0.78,2014-03-09,2014-03-15,2014-03-12
2014,12,16/03 - 22/03,2553,43,1.68,2,0.08,53,2.08,13,0.51,2014-03-16,2014-03-22,2014-03-19
2014,13,23/03 - 29/03,2533,56,2.21,3,0.12,44,1.74,8,0.32,2014-03-23,2014-03-29,2014-03-26
2014,14,30/03 - 05/04,2186,34,1.56,5,0.23,46,2.1,7,0.32,2014-03-30,2014-04-05,2014-04-02
2014,15,06/04 - 12/04,2552,46,1.8,3,0.12,74,2.9,13,0.51,2014-04-06,2014-04-12,2014-04-09
2014,16,13/04 - 19/04,2309,26,1.13,3,0.13,68,2.94,12,0.52,2014-04-13,2014-04-19,2014-04-16
2014,17,20/04 - 26/04,2297,40,1.74,6,0.26,75,3.27,15,0.65,2014-04-20,2014-04-26,2014-04-23
2014,18,27/04 - 03/05,2193,17,0.78,6,0.27,63,2.87,8,0.36,2014-04-27,2014-05-03,2014-04-30
2014,19,04/05 - 10/05,1933,16,0.83,4,0.21,51,2.64,5,0.26,2014-05-04,2014-05-10,2014-05-07
2014,20,11/05 - 17/05,1919,12,0.63,2,0.1,68,3.54,11,0.57,2014-05-11,2014-05-17,2014-05-14
2014,21,18/05 - 24/05,1972,19,0.96,4,0.2,65,3.3,5,0.25,2014-05-18,2014-05-24,2014-05-21
2014,22,25/05 - 31/05,2061,23,1.12,1,0.05,55,2.67,14,0.68,2014-05-25,2014-05-31,2014-05-28
